gov_id,gov_code,gov_type,gov_name,in_city,in_province
710,230521,3,集贤县,705,649
711,230522,3,友谊县,705,649
712,230523,3,宝清县,705,649
713,230524,3,饶河县,705,649
714,230600,1,大庆市,0,649
715,230602,3,萨尔图区,714,649
716,230603,3,龙凤区,714,649
717,230604,3,让胡路区,714,649
718,230605,3,红岗区,714,649
719,230606,3,大同区,714,649
720,230621,3,肇州县,714,649
721,230622,3,肇源县,714,649
722,230623,3,林甸县,714,649
723,230624,3,杜尔伯特蒙古族自治县,714,649
724,230700,1,伊春市,0,649
725,230702,3,伊春区,724,649
726,230703,3,南岔区,724,649
727,230704,3,友好区,724,649
728,230705,3,西林区,724,649
729,230706,3,翠峦区,724,649
730,230707,3,新青区,724,649
731,230708,3,美溪区,724,649
732,230709,3,金山屯区,724,649
733,230710,3,五营区,724,649
734,230711,3,乌马河区,724,649
735,230712,3,汤旺河区,724,649
736,230713,3,带岭区,724,649
737,230714,3,乌伊岭区,724,649
738,230715,3,红星区,724,649
739,230716,3,上甘岭区,724,649
740,230722,3,嘉荫县,724,649
741,230781,3,铁力市,724,649
742,230800,1,佳木斯市,0,649
743,230803,3,向阳区,742,649
744,230804,3,前进区,742,649
745,230805,3,东风区,742,649
746,230811,3,郊区,742,649
747,230822,3,桦南县,742,649
748,230826,3,桦川县,742,649
749,230828,3,汤原县,742,649
751,230881,3,同江市,742,649
752,230882,3,富锦市,742,649
750,230883,3,抚远市,742,649
753,230900,1,七台河市,0,649
754,230902,3,新兴区,753,649
755,230903,3,桃山区,753,649
756,230904,3,茄子河区,753,649
757,230921,3,勃利县,753,649
758,231000,1,牡丹江市,0,649
759,231002,3,东安区,758,649
760,231003,3,阳明区,758,649
761,231004,3,爱民区,758,649
762,231005,3,西安区,758,649
763,231025,3,林口县,758,649
764,231081,3,绥芬河市,758,649
765,231083,3,海林市,758,649
766,231084,3,宁安市,758,649
767,231085,3,穆棱市,758,649
768,231086,3,东宁市,758,649
769,231100,1,黑河市,0,649
770,231102,3,爱辉区,769,649
771,231121,3,嫩江市,769,649
772,231123,3,逊克县,769,649
773,231124,3,孙吴县,769,649
774,231181,3,北安市,769,649
775,231182,3,五大连池市,769,649
776,231200,1,绥化市,0,649
777,231202,3,北林区,776,649
778,231221,3,望奎县,776,649
779,231222,3,兰西县,776,649
780,231223,3,青冈县,776,649
781,231224,3,庆安县,776,649
782,231225,3,明水县,776,649
783,231226,3,绥棱县,776,649
784,231281,3,安达市,776,649
785,231282,3,肇东市,776,649
786,231283,3,海伦市,776,649
787,232700,1,大兴安岭地区,0,649
790,232701,3,漠河市,787,649
3221,232718,3,加格达奇区,787,649
788,232721,3,呼玛县,787,649
789,232722,3,塔河县,787,649
791,310000,2,上海市,0,0
792,310101,4,黄浦区,791,0
793,310104,4,徐汇区,791,0
794,310105,4,长宁区,791,0
795,310106,4,静安区,791,0
796,310107,4,普陀区,791,0
797,310109,4,虹口区,791,0
798,310110,4,杨浦区,791,0
799,310112,4,闵行区,791,0
800,310113,4,宝山区,791,0
801,310114,4,嘉定区,791,0
802,310115,4,浦东新区,791,0
803,310116,4,金山区,791,0
804,310117,4,松江区,791,0
805,310118,4,青浦区,791,0
806,310120,4,奉贤区,791,0
807,310151,4,崇明区,791,0
5011,310171,7,上海市张江高科技园区,791,0
808,320000,0,江苏省,0,0
809,320100,1,南京市,0,808
810,320102,3,玄武区,809,808
811,320104,3,秦淮区,809,808
812,320105,3,建邺区,809,808
813,320106,3,鼓楼区,809,808
814,320111,3,浦口区,809,808
815,320113,3,栖霞区,809,808
816,320114,3,雨花台区,809,808
817,320115,3,江宁区,809,808
818,320116,3,六合区,809,808
819,320117,3,溧水区,809,808
820,320118,3,高淳区,809,808
5008,320171,6,南京高新技术产业开发区,809,808
5026,320172,10,江北新区,809,808
821,320200,1,无锡市,0,808
822,320205,3,锡山区,821,808
823,320206,3,惠山区,821,808
824,320211,3,滨湖区,821,808
825,320213,3,梁溪区,821,808
826,320214,3,新吴区,821,808
827,320281,3,江阴市,821,808
828,320282,3,宜兴市,821,808
829,320300,1,徐州市,0,808
830,320302,3,鼓楼区,829,808
831,320303,3,云龙区,829,808
832,320305,3,贾汪区,829,808
833,320311,3,泉山区,829,808
834,320312,3,铜山区,829,808
835,320321,3,丰县,829,808
836,320322,3,沛县,829,808
837,320324,3,睢宁县,829,808
838,320381,3,新沂市,829,808
839,320382,3,邳州市,829,808
840,320400,1,常州市,0,808
841,320402,3,天宁区,840,808
842,320404,3,钟楼区,840,808
843,320411,3,新北区,840,808
844,320412,3,武进区,840,808
845,320413,3,金坛区,840,808
846,320481,3,溧阳市,840,808
847,320500,1,苏州市,0,808
848,320505,3,虎丘区,847,808
849,320506,3,吴中区,847,808
850,320507,3,相城区,847,808
851,320508,3,姑苏区,847,808
852,320509,3,吴江区,847,808
3233,320571,3,苏州工业园区,847,808
5013,320572,6,苏州高新技术产业开发区,847,808
853,320581,3,常熟市,847,808
854,320582,3,张家港市,847,808
855,320583,3,昆山市,847,808
856,320585,3,太仓市,847,808
857,320600,1,南通市,0,808
858,320602,3,崇川区,857,808
859,320611,3,港闸区,857,808
860,320612,3,通州区,857,808
862,320623,3,如东县,857,808
863,320681,3,启东市,857,808
864,320682,3,如皋市,857,808
865,320684,3,海门市,857,808
861,320685,3,海安市,857,808
866,320700,1,连云港市,0,808
867,320703,3,连云区,866,808
868,320706,3,海州区,866,808
869,320707,3,赣榆区,866,808
870,320722,3,东海县,866,808
871,320723,3,灌云县,866,808
872,320724,3,灌南县,866,808
873,320800,1,淮安市,0,808
875,320803,3,淮安区,873,808
876,320804,3,淮阴区,873,808
3222,320812,3,清江浦区,873,808
879,320813,3,洪泽区,873,808
878,320826,3,涟水县,873,808
880,320830,3,盱眙县,873,808
881,320831,3,金湖县,873,808
882,320900,1,盐城市,0,808
883,320902,3,亭湖区,882,808
884,320903,3,盐都区,882,808
885,320904,3,大丰区,882,808
886,320921,3,响水县,882,808
887,320922,3,滨海县,882,808
888,320923,3,阜宁县,882,808
889,320924,3,射阳县,882,808
890,320925,3,建湖县,882,808
891,320981,3,东台市,882,808
892,321000,1,扬州市,0,808
893,321002,3,广陵区,892,808
894,321003,3,邗江区,892,808
895,321012,3,江都区,892,808
896,321023,3,宝应县,892,808
897,321081,3,仪征市,892,808
898,321084,3,高邮市,892,808
899,321100,1,镇江市,0,808
900,321102,3,京口区,899,808
901,321111,3,润州区,899,808
902,321112,3,丹徒区,899,808
903,321181,3,丹阳市,899,808
904,321182,3,扬中市,899,808
905,321183,3,句容市,899,808
906,321200,1,泰州市,0,808
907,321202,3,海陵区,906,808
908,321203,3,高港区,906,808
909,321204,3,姜堰区,906,808
910,321281,3,兴化市,906,808
911,321282,3,靖江市,906,808
912,321283,3,泰兴市,906,808
913,321300,1,宿迁市,0,808
914,321302,3,宿城区,913,808
915,321311,3,宿豫区,913,808
916,321322,3,沭阳县,913,808
917,321323,3,泗阳县,913,808
918,321324,3,泗洪县,913,808
919,330000,0,浙江省,0,0
920,330100,1,杭州市,0,919
921,330102,3,上城区,920,919
922,330103,3,下城区,920,919
923,330104,3,江干区,920,919
924,330105,3,拱墅区,920,919
925,330106,3,西湖区,920,919
926,330108,3,滨江区,920,919
927,330109,3,萧山区,920,919
928,330110,3,余杭区,920,919
929,330111,3,富阳区,920,919
933,330112,3,临安区,920,919
930,330122,3,桐庐县,920,919
931,330127,3,淳安县,920,919
5006,330171,6,杭州高新技术开发区,920,919
932,330182,3,建德市,920,919
934,330200,1,宁波市,0,919
935,330203,3,海曙区,934,919
937,330205,3,江北区,934,919
938,330206,3,北仑区,934,919
939,330211,3,镇海区,934,919
940,330212,3,鄞州区,934,919
945,330213,3,奉化区,934,919
941,330225,3,象山县,934,919
942,330226,3,宁海县,934,919
5009,330271,6,宁波高新技术产业开发区,934,919
943,330281,3,余姚市,934,919
944,330282,3,慈溪市,934,919
946,330300,1,温州市,0,919
947,330302,3,鹿城区,946,919
948,330303,3,龙湾区,946,919
949,330304,3,瓯海区,946,919
950,330305,3,洞头区,946,919
951,330324,3,永嘉县,946,919
952,330326,3,平阳县,946,919
953,330327,3,苍南县,946,919
954,330328,3,文成县,946,919
955,330329,3,泰顺县,946,919
956,330381,3,瑞安市,946,919
957,330382,3,乐清市,946,919
3234,330383,3,龙港市,946,919
958,330400,1,嘉兴市,0,919
959,330402,3,南湖区,958,919
960,330411,3,秀洲区,958,919
961,330421,3,嘉善县,958,919
962,330424,3,海盐县,958,919
963,330481,3,海宁市,958,919
964,330482,3,平湖市,958,919
965,330483,3,桐乡市,958,919
966,330500,1,湖州市,0,919
967,330502,3,吴兴区,966,919
968,330503,3,南浔区,966,919
969,330521,3,德清县,966,919
970,330522,3,长兴县,966,919
971,330523,3,安吉县,966,919
972,330600,1,绍兴市,0,919
973,330602,3,越城区,972,919
974,330603,3,柯桥区,972,919
975,330604,3,上虞区,972,919
976,330624,3,新昌县,972,919
977,330681,3,诸暨市,972,919
978,330683,3,嵊州市,972,919
979,330700,1,金华市,0,919
980,330702,3,婺城区,979,919
981,330703,3,金东区,979,919
982,330723,3,武义县,979,919
983,330726,3,浦江县,979,919
984,330727,3,磐安县,979,919
985,330781,3,兰溪市,979,919
986,330782,3,义乌市,979,919
987,330783,3,东阳市,979,919
988,330784,3,永康市,979,919
989,330800,1,衢州市,0,919
990,330802,3,柯城区,989,919
991,330803,3,衢江区,989,919
992,330822,3,常山县,989,919
993,330824,3,开化县,989,919
994,330825,3,龙游县,989,919
995,330881,3,江山市,989,919
996,330900,1,舟山市,0,919
997,330902,3,定海区,996,919
998,330903,3,普陀区,996,919
999,330921,3,岱山县,996,919
1000,330922,3,嵊泗县,996,919
1001,331000,1,台州市,0,919
1002,331002,3,椒江区,1001,919
1003,331003,3,黄岩区,1001,919
1004,331004,3,路桥区,1001,919
1006,331022,3,三门县,1001,919
1007,331023,3,天台县,1001,919
1008,331024,3,仙居县,1001,919
1009,331081,3,温岭市,1001,919
1010,331082,3,临海市,1001,919
1005,331083,3,玉环市,1001,919
1011,331100,1,丽水市,0,919
1012,331102,3,莲都区,1011,919
1013,331121,3,青田县,1011,919
1014,331122,3,缙云县,1011,919
1015,331123,3,遂昌县,1011,919
1016,331124,3,松阳县,1011,919
1017,331125,3,云和县,1011,919
1018,331126,3,庆元县,1011,919
1019,331127,3,景宁畲族自治县,1011,919
1020,331181,3,龙泉市,1011,919
1021,340000,0,安徽省,0,0
1022,340100,1,合肥市,0,1021
1023,340102,3,瑶海区,1022,1021
1024,340103,3,庐阳区,1022,1021
1025,340104,3,蜀山区,1022,1021
1026,340111,3,包河区,1022,1021
1027,340121,3,长丰县,1022,1021
1028,340122,3,肥东县,1022,1021
1029,340123,3,肥西县,1022,1021
1030,340124,3,庐江县,1022,1021
1031,340181,3,巢湖市,1022,1021
1032,340200,1,芜湖市,0,1021
1033,340202,3,镜湖区,1032,1021
1034,340203,3,弋江区,1032,1021
1035,340207,3,鸠江区,1032,1021
1036,340208,3,三山区,1032,1021
1037,340221,3,芜湖县,1032,1021
1038,340222,3,繁昌县,1032,1021
1039,340223,3,南陵县,1032,1021
1040,340225,3,无为县,1032,1021
1041,340300,1,蚌埠市,0,1021
1042,340302,3,龙子湖区,1041,1021
1043,340303,3,蚌山区,1041,1021
1044,340304,3,禹会区,1041,1021
1045,340311,3,淮上区,1041,1021
1046,340321,3,怀远县,1041,1021
1047,340322,3,五河县,1041,1021
1048,340323,3,固镇县,1041,1021
1049,340400,1,淮南市,0,1021
1050,340402,3,大通区,1049,1021
1051,340403,3,田家庵区,1049,1021
1052,340404,3,谢家集区,1049,1021
1053,340405,3,八公山区,1049,1021
1054,340406,3,潘集区,1049,1021
1055,340421,3,凤台县,1049,1021
1056,340422,3,寿县,1049,1021
1057,340500,1,马鞍山市,0,1021
1058,340503,3,花山区,1057,1021
1059,340504,3,雨山区,1057,1021
1060,340506,3,博望区,1057,1021
1061,340521,3,当涂县,1057,1021
1062,340522,3,含山县,1057,1021
1063,340523,3,和县,1057,1021
1064,340600,1,淮北市,0,1021
1065,340602,3,杜集区,1064,1021
1066,340603,3,相山区,1064,1021
1067,340604,3,烈山区,1064,1021
1068,340621,3,濉溪县,1064,1021
1069,340700,1,铜陵市,0,1021
1070,340705,3,铜官区,1069,1021
1071,340706,3,义安区,1069,1021
1072,340711,3,郊区,1069,1021
1073,340722,3,枞阳县,1069,1021
1074,340800,1,安庆市,0,1021
1075,340802,3,迎江区,1074,1021
1076,340803,3,大观区,1074,1021
1077,340811,3,宜秀区,1074,1021
1078,340822,3,怀宁县,1074,1021
1080,340825,3,太湖县,1074,1021
1081,340826,3,宿松县,1074,1021
1082,340827,3,望江县,1074,1021
1083,340828,3,岳西县,1074,1021
1084,340881,3,桐城市,1074,1021
1079,340882,3,潜山市,1074,1021
1085,341000,1,黄山市,0,1021
1086,341002,3,屯溪区,1085,1021
1087,341003,3,黄山区,1085,1021
1088,341004,3,徽州区,1085,1021
1089,341021,3,歙县,1085,1021
1090,341022,3,休宁县,1085,1021
1091,341023,3,黟县,1085,1021
1092,341024,3,祁门县,1085,1021
1093,341100,1,滁州市,0,1021
1094,341102,3,琅琊区,1093,1021
1095,341103,3,南谯区,1093,1021
1096,341122,3,来安县,1093,1021
1097,341124,3,全椒县,1093,1021
1098,341125,3,定远县,1093,1021
1099,341126,3,凤阳县,1093,1021
1100,341181,3,天长市,1093,1021
1101,341182,3,明光市,1093,1021
1102,341200,1,阜阳市,0,1021
1103,341202,3,颍州区,1102,1021
1104,341203,3,颍东区,1102,1021
1105,341204,3,颍泉区,1102,1021
1106,341221,3,临泉县,1102,1021
1107,341222,3,太和县,1102,1021
1108,341225,3,阜南县,1102,1021
1109,341226,3,颍上县,1102,1021
1110,341282,3,界首市,1102,1021
1111,341300,1,宿州市,0,1021
1112,341302,3,桥区,1111,1021
1113,341321,3,砀山县,1111,1021
1114,341322,3,萧县,1111,1021
1115,341323,3,灵璧县,1111,1021
1116,341324,3,泗县,1111,1021
1117,341500,1,六安市,0,1021
1118,341502,3,金安区,1117,1021
1119,341503,3,裕安区,1117,1021
1120,341504,3,叶集区,1117,1021
1121,341522,3,霍邱县,1117,1021
1122,341523,3,舒城县,1117,1021
1123,341524,3,金寨县,1117,1021
1124,341525,3,霍山县,1117,1021
1125,341600,1,亳州市,0,1021
1126,341602,3,谯城区,1125,1021
1127,341621,3,涡阳县,1125,1021
1128,341622,3,蒙城县,1125,1021
1129,341623,3,利辛县,1125,1021
1130,341700,1,池州市,0,1021
1131,341702,3,贵池区,1130,1021
1132,341721,3,东至县,1130,1021
1133,341722,3,石台县,1130,1021
1134,341723,3,青阳县,1130,1021
1135,341800,1,宣城市,0,1021
1136,341802,3,宣州区,1135,1021
1137,341821,3,郎溪县,1135,1021
1138,341822,3,广德市,1135,1021
1139,341823,3,泾县,1135,1021
1140,341824,3,绩溪县,1135,1021
1141,341825,3,旌德县,1135,1021
1142,341881,3,宁国市,1135,1021
1143,350000,0,福建省,0,0
1144,350100,1,福州市,0,1143
1145,350102,3,鼓楼区,1144,1143
1146,350103,3,台江区,1144,1143
1147,350104,3,仓山区,1144,1143
1148,350105,3,马尾区,1144,1143
1149,350111,3,晋安区,1144,1143
1157,350112,3,长乐区,1144,1143
1150,350121,3,闽侯县,1144,1143
1151,350122,3,连江县,1144,1143
1152,350123,3,罗源县,1144,1143
1153,350124,3,闽清县,1144,1143
1154,350125,3,永泰县,1144,1143
1155,350128,3,平潭县,1144,1143
1156,350181,3,福清市,1144,1143
1158,350200,1,厦门市,0,1143
1159,350203,3,思明区,1158,1143
1160,350205,3,海沧区,1158,1143
1161,350206,3,湖里区,1158,1143
1162,350211,3,集美区,1158,1143
1163,350212,3,同安区,1158,1143
1164,350213,3,翔安区,1158,1143
1165,350300,1,莆田市,0,1143
1166,350302,3,城厢区,1165,1143
1167,350303,3,涵江区,1165,1143
1168,350304,3,荔城区,1165,1143
1169,350305,3,秀屿区,1165,1143
1170,350322,3,仙游县,1165,1143
1171,350400,1,三明市,0,1143
1172,350402,3,梅列区,1171,1143
1173,350403,3,三元区,1171,1143
1174,350421,3,明溪县,1171,1143
1175,350423,3,清流县,1171,1143
1176,350424,3,宁化县,1171,1143
1177,350425,3,大田县,1171,1143
1178,350426,3,尤溪县,1171,1143
1179,350427,3,沙县,1171,1143
1180,350428,3,将乐县,1171,1143
1181,350429,3,泰宁县,1171,1143
1182,350430,3,建宁县,1171,1143
1183,350481,3,永安市,1171,1143
1184,350500,1,泉州市,0,1143
1185,350502,3,鲤城区,1184,1143
1186,350503,3,丰泽区,1184,1143
1187,350504,3,洛江区,1184,1143
1188,350505,3,泉港区,1184,1143
1189,350521,3,惠安县,1184,1143
1190,350524,3,安溪县,1184,1143
1191,350525,3,永春县,1184,1143
1192,350526,3,德化县,1184,1143
1193,350527,3,金门县,1184,1143
1194,350581,3,石狮市,1184,1143
1195,350582,3,晋江市,1184,1143
1196,350583,3,南安市,1184,1143
1197,350600,1,漳州市,0,1143
1198,350602,3,芗城区,1197,1143
1199,350603,3,龙文区,1197,1143
1200,350622,3,云霄县,1197,1143
1201,350623,3,漳浦县,1197,1143
1202,350624,3,诏安县,1197,1143
1203,350625,3,长泰县,1197,1143
1204,350626,3,东山县,1197,1143
1205,350627,3,南靖县,1197,1143
1206,350628,3,平和县,1197,1143
1207,350629,3,华安县,1197,1143
5022,350671,6,漳州高新技术产业开发区,1197,1143
1208,350681,3,龙海市,1197,1143
1209,350700,1,南平市,0,1143
1210,350702,3,延平区,1209,1143
1211,350703,3,建阳区,1209,1143
1212,350721,3,顺昌县,1209,1143
1213,350722,3,浦城县,1209,1143
1214,350723,3,光泽县,1209,1143
1215,350724,3,松溪县,1209,1143
1216,350725,3,政和县,1209,1143
1217,350781,3,邵武市,1209,1143
1218,350782,3,武夷山市,1209,1143
1219,350783,3,建瓯市,1209,1143
1220,350800,1,龙岩市,0,1143
1221,350802,3,新罗区,1220,1143
1222,350803,3,永定区,1220,1143
1223,350821,3,长汀县,1220,1143
1224,350823,3,上杭县,1220,1143
1225,350824,3,武平县,1220,1143
1226,350825,3,连城县,1220,1143
1227,350881,3,漳平市,1220,1143
1228,350900,1,宁德市,0,1143
1229,350902,3,蕉城区,1228,1143
1230,350921,3,霞浦县,1228,1143
1231,350922,3,古田县,1228,1143
1232,350923,3,屏南县,1228,1143
1233,350924,3,寿宁县,1228,1143
1234,350925,3,周宁县,1228,1143
1235,350926,3,柘荣县,1228,1143
1236,350981,3,福安市,1228,1143
1237,350982,3,福鼎市,1228,1143
1238,360000,0,江西省,0,0
1239,360100,1,南昌市,0,1238
1240,360102,3,东湖区,1239,1238
1241,360103,3,西湖区,1239,1238
1242,360104,3,青云谱区,1239,1238
1243,360105,3,湾里区,1239,1238
1244,360111,3,青山湖区,1239,1238
1245,360112,3,新建区,1239,1238
1246,360121,3,南昌县,1239,1238
1247,360123,3,安义县,1239,1238
1248,360124,3,进贤县,1239,1238
1249,360200,1,景德镇市,0,1238
1250,360202,3,昌江区,1249,1238
1251,360203,3,珠山区,1249,1238
1252,360222,3,浮梁县,1249,1238
1253,360281,3,乐平市,1249,1238
1254,360300,1,萍乡市,0,1238
1255,360302,3,安源区,1254,1238
1256,360313,3,湘东区,1254,1238
1257,360321,3,莲花县,1254,1238
1258,360322,3,上栗县,1254,1238
1259,360323,3,芦溪县,1254,1238
1260,360400,1,九江市,0,1238
1261,360402,3,濂溪区,1260,1238
1262,360403,3,浔阳区,1260,1238
1263,360404,3,柴桑区,1260,1238
1264,360423,3,武宁县,1260,1238
1265,360424,3,修水县,1260,1238
1266,360425,3,永修县,1260,1238
1267,360426,3,德安县,1260,1238
1269,360428,3,都昌县,1260,1238
1270,360429,3,湖口县,1260,1238
1271,360430,3,彭泽县,1260,1238
1272,360481,3,瑞昌市,1260,1238
1273,360482,3,共青城市,1260,1238
3223,360483,3,庐山市,1260,1238
1274,360500,1,新余市,0,1238
1275,360502,3,渝水区,1274,1238
1276,360521,3,分宜县,1274,1238
1277,360600,1,鹰潭市,0,1238
1278,360602,3,月湖区,1277,1238
1279,360603,3,余江区,1277,1238
1280,360681,3,贵溪市,1277,1238
1281,360700,1,赣州市,0,1238
1282,360702,3,章贡区,1281,1238
1283,360703,3,南康区,1281,1238
1284,360704,3,赣县区,1281,1238
1285,360722,3,信丰县,1281,1238
1286,360723,3,大余县,1281,1238
1287,360724,3,上犹县,1281,1238
1288,360725,3,崇义县,1281,1238
1289,360726,3,安远县,1281,1238
1290,360727,3,龙南县,1281,1238
1291,360728,3,定南县,1281,1238
1292,360729,3,全南县,1281,1238
1293,360730,3,宁都县,1281,1238
1294,360731,3,于都县,1281,1238
1295,360732,3,兴国县,1281,1238
1296,360733,3,会昌县,1281,1238
1297,360734,3,寻乌县,1281,1238
1298,360735,3,石城县,1281,1238
1299,360781,3,瑞金市,1281,1238
1300,360800,1,吉安市,0,1238
1301,360802,3,吉州区,1300,1238
1302,360803,3,青原区,1300,1238
1303,360821,3,吉安县,1300,1238
1304,360822,3,吉水县,1300,1238
1305,360823,3,峡江县,1300,1238
1306,360824,3,新干县,1300,1238
1307,360825,3,永丰县,1300,1238
1308,360826,3,泰和县,1300,1238
1309,360827,3,遂川县,1300,1238
1310,360828,3,万安县,1300,1238
1311,360829,3,安福县,1300,1238
1312,360830,3,永新县,1300,1238
1313,360881,3,井冈山市,1300,1238
1314,360900,1,宜春市,0,1238
1315,360902,3,袁州区,1314,1238
1316,360921,3,奉新县,1314,1238
1317,360922,3,万载县,1314,1238
1318,360923,3,上高县,1314,1238
1319,360924,3,宜丰县,1314,1238
1320,360925,3,靖安县,1314,1238
1321,360926,3,铜鼓县,1314,1238
1322,360981,3,丰城市,1314,1238
1323,360982,3,樟树市,1314,1238
1324,360983,3,高安市,1314,1238
1325,361000,1,抚州市,0,1238
1326,361002,3,临川区,1325,1238
1335,361003,3,东乡区,1325,1238
1327,361021,3,南城县,1325,1238
1328,361022,3,黎川县,1325,1238
1329,361023,3,南丰县,1325,1238
1330,361024,3,崇仁县,1325,1238
1331,361025,3,乐安县,1325,1238
1332,361026,3,宜黄县,1325,1238
1333,361027,3,金溪县,1325,1238
1334,361028,3,资溪县,1325,1238
1336,361030,3,广昌县,1325,1238
1337,361100,1,上饶市,0,1238
1338,361102,3,信州区,1337,1238
1339,361103,3,广丰区,1337,1238
1340,361121,3,广信区,1337,1238
1341,361123,3,玉山县,1337,1238
1342,361124,3,铅山县,1337,1238
1343,361125,3,横峰县,1337,1238
1344,361126,3,弋阳县,1337,1238
1345,361127,3,余干县,1337,1238
1346,361128,3,鄱阳县,1337,1238
1347,361129,3,万年县,1337,1238
1348,361130,3,婺源县,1337,1238
1349,361181,3,德兴市,1337,1238
1350,370000,0,山东省,0,0
1351,370100,1,济南市,0,1350
1352,370102,3,历下区,1351,1350
1353,370103,3,市中区,1351,1350
1354,370104,3,槐荫区,1351,1350
1355,370105,3,天桥区,1351,1350
1356,370112,3,历城区,1351,1350
1357,370113,3,长清区,1351,1350
1361,370114,3,章丘区,1351,1350
1359,370115,3,济阳区,1351,1350
1451,370116,3,莱芜区,1351,1350
1452,370117,3,钢城区,1351,1350
1358,370124,3,平阴县,1351,1350
1360,370126,3,商河县,1351,1350
