gov_id,gov_code,gov_type,gov_name,in_city,in_province
1362,370200,1,青岛市,0,1350
1363,370202,3,市南区,1362,1350
1364,370203,3,市北区,1362,1350
1365,370211,3,黄岛区,1362,1350
1366,370212,3,崂山区,1362,1350
1367,370213,3,李沧区,1362,1350
1368,370214,3,城阳区,1362,1350
1370,370215,3,即墨区,1362,1350
5010,370271,6,青岛高新技术产业开发区,1362,1350
1369,370281,3,胶州市,1362,1350
1371,370283,3,平度市,1362,1350
1372,370285,3,莱西市,1362,1350
1373,370300,1,淄博市,0,1350
1374,370302,3,淄川区,1373,1350
1375,370303,3,张店区,1373,1350
1376,370304,3,博山区,1373,1350
1377,370305,3,临淄区,1373,1350
1378,370306,3,周村区,1373,1350
1379,370321,3,桓台县,1373,1350
1380,370322,3,高青县,1373,1350
1381,370323,3,沂源县,1373,1350
1382,370400,1,枣庄市,0,1350
1383,370402,3,市中区,1382,1350
1384,370403,3,薛城区,1382,1350
1385,370404,3,峄城区,1382,1350
1386,370405,3,台儿庄区,1382,1350
1387,370406,3,山亭区,1382,1350
1388,370481,3,滕州市,1382,1350
1389,370500,1,东营市,0,1350
1390,370502,3,东营区,1389,1350
1391,370503,3,河口区,1389,1350
1392,370505,3,垦利区,1389,1350
1393,370522,3,利津县,1389,1350
1394,370523,3,广饶县,1389,1350
1395,370600,1,烟台市,0,1350
1396,370602,3,芝罘区,1395,1350
1397,370611,3,福山区,1395,1350
1398,370612,3,牟平区,1395,1350
1399,370613,3,莱山区,1395,1350
1400,370634,3,长岛县,1395,1350
1401,370681,3,龙口市,1395,1350
1402,370682,3,莱阳市,1395,1350
1403,370683,3,莱州市,1395,1350
1404,370684,3,蓬莱市,1395,1350
1405,370685,3,招远市,1395,1350
1406,370686,3,栖霞市,1395,1350
1407,370687,3,海阳市,1395,1350
1408,370700,1,潍坊市,0,1350
1409,370702,3,潍城区,1408,1350
1410,370703,3,寒亭区,1408,1350
1411,370704,3,坊子区,1408,1350
1412,370705,3,奎文区,1408,1350
1413,370724,3,临朐县,1408,1350
1414,370725,3,昌乐县,1408,1350
1415,370781,3,青州市,1408,1350
1416,370782,3,诸城市,1408,1350
1417,370783,3,寿光市,1408,1350
1418,370784,3,安丘市,1408,1350
1419,370785,3,高密市,1408,1350
1420,370786,3,昌邑市,1408,1350
1421,370800,1,济宁市,0,1350
1422,370811,3,任城区,1421,1350
1423,370812,3,兖州区,1421,1350
1424,370826,3,微山县,1421,1350
1425,370827,3,鱼台县,1421,1350
1426,370828,3,金乡县,1421,1350
1427,370829,3,嘉祥县,1421,1350
1428,370830,3,汶上县,1421,1350
1429,370831,3,泗水县,1421,1350
1430,370832,3,梁山县,1421,1350
1431,370881,3,曲阜市,1421,1350
1432,370883,3,邹城市,1421,1350
1433,370900,1,泰安市,0,1350
1434,370902,3,泰山区,1433,1350
1435,370911,3,岱岳区,1433,1350
1436,370921,3,宁阳县,1433,1350
1437,370923,3,东平县,1433,1350
1438,370982,3,新泰市,1433,1350
1439,370983,3,肥城市,1433,1350
1440,371000,1,威海市,0,1350
1441,371002,3,环翠区,1440,1350
1442,371003,3,文登区,1440,1350
1443,371082,3,荣成市,1440,1350
1444,371083,3,乳山市,1440,1350
1445,371100,1,日照市,0,1350
1446,371102,3,东港区,1445,1350
1447,371103,3,岚山区,1445,1350
1448,371121,3,五莲县,1445,1350
1449,371122,3,莒县,1445,1350
1453,371300,1,临沂市,0,1350
1454,371302,3,兰山区,1453,1350
1455,371311,3,罗庄区,1453,1350
1456,371312,3,河东区,1453,1350
1457,371321,3,沂南县,1453,1350
1458,371322,3,郯城县,1453,1350
1459,371323,3,沂水县,1453,1350
1460,371324,3,兰陵县,1453,1350
1461,371325,3,费县,1453,1350
1462,371326,3,平邑县,1453,1350
1463,371327,3,莒南县,1453,1350
1464,371328,3,蒙阴县,1453,1350
1465,371329,3,临沭县,1453,1350
1466,371400,1,德州市,0,1350
1467,371402,3,德城区,1466,1350
1468,371403,3,陵城区,1466,1350
1469,371422,3,宁津县,1466,1350
1470,371423,3,庆云县,1466,1350
1471,371424,3,临邑县,1466,1350
1472,371425,3,齐河县,1466,1350
1473,371426,3,平原县,1466,1350
1474,371427,3,夏津县,1466,1350
1475,371428,3,武城县,1466,1350
1476,371481,3,乐陵市,1466,1350
1477,371482,3,禹城市,1466,1350
1478,371500,1,聊城市,0,1350
1479,371502,3,东昌府区,1478,1350
1480,371521,3,阳谷县,1478,1350
1481,371522,3,莘县,1478,1350
1482,371523,3,茌平区,1478,1350
1483,371524,3,东阿县,1478,1350
1484,371525,3,冠县,1478,1350
1485,371526,3,高唐县,1478,1350
1486,371581,3,临清市,1478,1350
1487,371600,1,滨州市,0,1350
1488,371602,3,滨城区,1487,1350
1489,371603,3,沾化区,1487,1350
1490,371621,3,惠民县,1487,1350
1491,371622,3,阳信县,1487,1350
1492,371623,3,无棣县,1487,1350
1493,371625,3,博兴县,1487,1350
1494,371681,3,邹平市,1487,1350
1495,371700,1,菏泽市,0,1350
1496,371702,3,牡丹区,1495,1350
1503,371703,3,定陶区,1495,1350
1497,371721,3,曹县,1495,1350
1498,371722,3,单县,1495,1350
1499,371723,3,成武县,1495,1350
1500,371724,3,巨野县,1495,1350
1501,371725,3,郓城县,1495,1350
1502,371726,3,鄄城县,1495,1350
1504,371728,3,东明县,1495,1350
1505,410000,0,河南省,0,0
1506,410100,1,郑州市,0,1505
1507,410102,3,中原区,1506,1505
1508,410103,3,二七区,1506,1505
1509,410104,3,管城回族区,1506,1505
1510,410105,3,金水区,1506,1505
1511,410106,3,上街区,1506,1505
1512,410108,3,惠济区,1506,1505
1513,410122,3,中牟县,1506,1505
5018,410171,6,郑州高新技术产业开发区,1506,1505
1514,410181,3,巩义市,1506,1505
1515,410182,3,荥阳市,1506,1505
1516,410183,3,新密市,1506,1505
1517,410184,3,新郑市,1506,1505
1518,410185,3,登封市,1506,1505
1519,410200,1,开封市,0,1505
1520,410202,3,龙亭区,1519,1505
1521,410203,3,顺河回族区,1519,1505
1522,410204,3,鼓楼区,1519,1505
1523,410205,3,禹王台区,1519,1505
1524,410212,3,祥符区,1519,1505
1525,410221,3,杞县,1519,1505
1526,410222,3,通许县,1519,1505
1527,410223,3,尉氏县,1519,1505
1528,410225,3,兰考县,1519,1505
1529,410300,1,洛阳市,0,1505
1530,410302,3,老城区,1529,1505
1531,410303,3,西工区,1529,1505
1532,410304,3,e河回族区,1529,1505
1533,410305,3,涧西区,1529,1505
1534,410306,3,吉利区,1529,1505
1535,410311,3,洛龙区,1529,1505
1536,410322,3,孟津县,1529,1505
1537,410323,3,新安县,1529,1505
1538,410324,3,栾川县,1529,1505
1539,410325,3,嵩县,1529,1505
1540,410326,3,汝阳县,1529,1505
1541,410327,3,宜阳县,1529,1505
1542,410328,3,洛宁县,1529,1505
1543,410329,3,伊川县,1529,1505
1544,410381,3,偃师市,1529,1505
1545,410400,1,平顶山市,0,1505
1546,410402,3,新华区,1545,1505
1547,410403,3,卫东区,1545,1505
1548,410404,3,石龙区,1545,1505
1549,410411,3,湛河区,1545,1505
1550,410421,3,宝丰县,1545,1505
1551,410422,3,叶县,1545,1505
1552,410423,3,鲁山县,1545,1505
1553,410425,3,郏县,1545,1505
1554,410481,3,舞钢市,1545,1505
1555,410482,3,汝州市,1545,1505
1556,410500,1,安阳市,0,1505
1557,410502,3,文峰区,1556,1505
1558,410503,3,北关区,1556,1505
1559,410505,3,殷都区,1556,1505
1560,410506,3,龙安区,1556,1505
1561,410522,3,安阳县,1556,1505
1562,410523,3,汤阴县,1556,1505
1563,410526,3,滑县,1556,1505
1564,410527,3,内黄县,1556,1505
1565,410581,3,林州市,1556,1505
1566,410600,1,鹤壁市,0,1505
1567,410602,3,鹤山区,1566,1505
1568,410603,3,山城区,1566,1505
1569,410611,3,淇滨区,1566,1505
1570,410621,3,浚县,1566,1505
1571,410622,3,淇县,1566,1505
1572,410700,1,新乡市,0,1505
1573,410702,3,红旗区,1572,1505
1574,410703,3,卫滨区,1572,1505
1575,410704,3,凤泉区,1572,1505
1576,410711,3,牧野区,1572,1505
1577,410721,3,新乡县,1572,1505
1578,410724,3,获嘉县,1572,1505
1579,410725,3,原阳县,1572,1505
1580,410726,3,延津县,1572,1505
1581,410727,3,封丘县,1572,1505
1582,410728,3,长垣市,1572,1505
1583,410781,3,卫辉市,1572,1505
1584,410782,3,辉县市,1572,1505
1585,410800,1,焦作市,0,1505
1586,410802,3,解放区,1585,1505
1587,410803,3,中站区,1585,1505
1588,410804,3,马村区,1585,1505
1589,410811,3,山阳区,1585,1505
1590,410821,3,修武县,1585,1505
1591,410822,3,博爱县,1585,1505
1592,410823,3,武陟县,1585,1505
1593,410825,3,温县,1585,1505
1594,410882,3,沁阳市,1585,1505
1595,410883,3,孟州市,1585,1505
1596,410900,1,濮阳市,0,1505
1597,410902,3,华龙区,1596,1505
1598,410922,3,清丰县,1596,1505
1599,410923,3,南乐县,1596,1505
1600,410926,3,范县,1596,1505
1601,410927,3,台前县,1596,1505
1602,410928,3,濮阳县,1596,1505
1603,411000,1,许昌市,0,1505
1604,411002,3,魏都区,1603,1505
1605,411003,3,建安区,1603,1505
1606,411024,3,鄢陵县,1603,1505
1607,411025,3,襄城县,1603,1505
1608,411081,3,禹州市,1603,1505
1609,411082,3,长葛市,1603,1505
1610,411100,1,漯河市,0,1505
1611,411102,3,源汇区,1610,1505
1612,411103,3,郾城区,1610,1505
1613,411104,3,召陵区,1610,1505
1614,411121,3,舞阳县,1610,1505
1615,411122,3,临颍县,1610,1505
1616,411200,1,三门峡市,0,1505
1617,411202,3,湖滨区,1616,1505
1618,411203,3,陕州区,1616,1505
1619,411221,3,渑池县,1616,1505
1620,411224,3,卢氏县,1616,1505
1621,411281,3,义马市,1616,1505
1622,411282,3,灵宝市,1616,1505
1623,411300,1,南阳市,0,1505
1624,411302,3,宛城区,1623,1505
1625,411303,3,卧龙区,1623,1505
1626,411321,3,南召县,1623,1505
1627,411322,3,方城县,1623,1505
1628,411323,3,西峡县,1623,1505
1629,411324,3,镇平县,1623,1505
1630,411325,3,内乡县,1623,1505
1631,411326,3,淅川县,1623,1505
1632,411327,3,社旗县,1623,1505
1633,411328,3,唐河县,1623,1505
1634,411329,3,新野县,1623,1505
1635,411330,3,桐柏县,1623,1505
1636,411381,3,邓州市,1623,1505
1637,411400,1,商丘市,0,1505
1638,411402,3,梁园区,1637,1505
1639,411403,3,睢阳区,1637,1505
1640,411421,3,民权县,1637,1505
1641,411422,3,睢县,1637,1505
1642,411423,3,宁陵县,1637,1505
1643,411424,3,柘城县,1637,1505
1644,411425,3,虞城县,1637,1505
1645,411426,3,夏邑县,1637,1505
1646,411481,3,永城市,1637,1505
1647,411500,1,信阳市,0,1505
1648,411502,3,负忧,1647,1505
1649,411503,3,平桥区,1647,1505
1650,411521,3,罗山县,1647,1505
1651,411522,3,光山县,1647,1505
1652,411523,3,新县,1647,1505
1653,411524,3,商城县,1647,1505
1654,411525,3,固始县,1647,1505
1655,411526,3,潢川县,1647,1505
1656,411527,3,淮滨县,1647,1505
1657,411528,3,息县,1647,1505
1658,411600,1,周口市,0,1505
1659,411602,3,川汇区,1658,1505
1660,411621,3,扶沟县,1658,1505
1661,411622,3,西华县,1658,1505
1662,411623,3,商水县,1658,1505
1663,411624,3,沈丘县,1658,1505
1664,411625,3,郸城县,1658,1505
1665,411626,3,淮阳区,1658,1505
1666,411627,3,太康县,1658,1505
1667,411628,3,鹿邑县,1658,1505
1668,411681,3,项城市,1658,1505
1669,411700,1,驻马店市,0,1505
1670,411702,3,驿城区,1669,1505
1671,411721,3,西平县,1669,1505
1672,411722,3,上蔡县,1669,1505
1673,411723,3,平舆县,1669,1505
1674,411724,3,正阳县,1669,1505
1675,411725,3,确山县,1669,1505
1676,411726,3,泌阳县,1669,1505
1677,411727,3,汝南县,1669,1505
1678,411728,3,遂平县,1669,1505
1679,411729,3,新蔡县,1669,1505
1680,419001,5,济源市,0,1505
1681,420000,0,湖北省,0,0
1682,420100,1,武汉市,0,1681
1683,420102,3,江岸区,1682,1681
1684,420103,3,江汉区,1682,1681
1685,420104,3,~口区,1682,1681
1686,420105,3,汉阳区,1682,1681
1687,420106,3,武昌区,1682,1681
1688,420107,3,青山区,1682,1681
1689,420111,3,洪山区,1682,1681
1690,420112,3,东西湖区,1682,1681
1691,420113,3,汉南区,1682,1681
1692,420114,3,蔡甸区,1682,1681
1693,420115,3,江夏区,1682,1681
1694,420116,3,黄陂区,1682,1681
1695,420117,3,新洲区,1682,1681
5014,420171,6,武汉东湖新技术产业开发区,1682,1681
1696,420200,1,黄石市,0,1681
1697,420202,3,黄石港区,1696,1681
1698,420203,3,西塞山区,1696,1681
1699,420204,3,下陆区,1696,1681
1700,420205,3,铁山区,1696,1681
1701,420222,3,阳新县,1696,1681
1702,420281,3,大冶市,1696,1681
1703,420300,1,十堰市,0,1681
1704,420302,3,茅箭区,1703,1681
1705,420303,3,张湾区,1703,1681
1706,420304,3,郧阳区,1703,1681
1707,420322,3,郧西县,1703,1681
1708,420323,3,竹山县,1703,1681
1709,420324,3,竹溪县,1703,1681
1710,420325,3,房县,1703,1681
1711,420381,3,丹江口市,1703,1681
1712,420500,1,宜昌市,0,1681
1713,420502,3,西陵区,1712,1681
1714,420503,3,伍家岗区,1712,1681
1715,420504,3,点军区,1712,1681
1716,420505,3,V亭区,1712,1681
1717,420506,3,夷陵区,1712,1681
1718,420525,3,远安县,1712,1681
1719,420526,3,兴山县,1712,1681
1720,420527,3,秭归县,1712,1681
1721,420528,3,长阳土家族自治县,1712,1681
1722,420529,3,五峰土家族自治县,1712,1681
1723,420581,3,宜都市,1712,1681
1724,420582,3,当阳市,1712,1681
1725,420583,3,枝江市,1712,1681
1726,420600,1,襄阳市,0,1681
1727,420602,3,襄城区,1726,1681
1728,420606,3,樊城区,1726,1681
1729,420607,3,襄州区,1726,1681
1730,420624,3,南漳县,1726,1681
1731,420625,3,谷城县,1726,1681
1732,420626,3,保康县,1726,1681
1733,420682,3,老河口市,1726,1681
1734,420683,3,枣阳市,1726,1681
1735,420684,3,宜城市,1726,1681
1736,420700,1,鄂州市,0,1681
1737,420702,3,梁子湖区,1736,1681
1738,420703,3,华容区,1736,1681
1739,420704,3,鄂城区,1736,1681
1740,420800,1,荆门市,0,1681
1741,420802,3,东宝区,1740,1681
1742,420804,3,掇刀区,1740,1681
1744,420822,3,沙洋县,1740,1681
1745,420881,3,钟祥市,1740,1681
1743,420882,3,京山市,1740,1681
1746,420900,1,孝感市,0,1681
1747,420902,3,孝南区,1746,1681
1748,420921,3,孝昌县,1746,1681
1749,420922,3,大悟县,1746,1681
1750,420923,3,云梦县,1746,1681
1751,420981,3,应城市,1746,1681
1752,420982,3,安陆市,1746,1681
1753,420984,3,汉川市,1746,1681
1754,421000,1,荆州市,0,1681
1755,421002,3,沙市区,1754,1681
1756,421003,3,荆州区,1754,1681
1757,421022,3,公安县,1754,1681
1758,421023,3,监利县,1754,1681
1759,421024,3,江陵县,1754,1681
1760,421081,3,石首市,1754,1681
1761,421083,3,洪湖市,1754,1681
1762,421087,3,松滋市,1754,1681
1763,421100,1,黄冈市,0,1681
1764,421102,3,黄州区,1763,1681
1765,421121,3,团风县,1763,1681
1766,421122,3,红安县,1763,1681
1767,421123,3,罗田县,1763,1681
1768,421124,3,英山县,1763,1681
1769,421125,3,浠水县,1763,1681
1770,421126,3,蕲春县,1763,1681
1771,421127,3,黄梅县,1763,1681
1772,421181,3,麻城市,1763,1681
1773,421182,3,武穴市,1763,1681
1774,421200,1,咸宁市,0,1681
1775,421202,3,咸安区,1774,1681
1776,421221,3,嘉鱼县,1774,1681
1777,421222,3,通城县,1774,1681
1778,421223,3,崇阳县,1774,1681
1779,421224,3,通山县,1774,1681
1780,421281,3,赤壁市,1774,1681
1781,421300,1,随州市,0,1681
1782,421303,3,曾都区,1781,1681
1783,421321,3,随县,1781,1681
1784,421381,3,广水市,1781,1681
1785,422800,1,恩施土家族苗族自治州,0,1681
1786,422801,3,恩施市,1785,1681
1787,422802,3,利川市,1785,1681
1788,422822,3,建始县,1785,1681
1789,422823,3,巴东县,1785,1681
1790,422825,3,宣恩县,1785,1681
1791,422826,3,咸丰县,1785,1681
1792,422827,3,来凤县,1785,1681
1793,422828,3,鹤峰县,1785,1681
1794,429004,5,仙桃市,0,1681
1795,429005,5,潜江市,0,1681
1796,429006,5,天门市,0,1681
1797,429021,5,神农架林区,0,1681
1798,430000,0,湖南省,0,0
1799,430100,1,长沙市,0,1798
1800,430102,3,芙蓉区,1799,1798
1801,430103,3,天心区,1799,1798
1802,430104,3,岳麓区,1799,1798
1803,430105,3,开福区,1799,1798
1804,430111,3,雨花区,1799,1798
1805,430112,3,望城区,1799,1798
1806,430121,3,长沙县,1799,1798
5017,430171,6,长沙高新技术产业开发区,1799,1798
1808,430181,3,浏阳市,1799,1798
1807,430182,3,宁乡市,1799,1798
1809,430200,1,株洲市,0,1798
1810,430202,3,荷塘区,1809,1798
1811,430203,3,芦淞区,1809,1798
1812,430204,3,石峰区,1809,1798
1813,430211,3,天元区,1809,1798
1814,430212,3,渌口区,1809,1798
1815,430223,3,攸县,1809,1798
1816,430224,3,茶陵县,1809,1798
1817,430225,3,炎陵县,1809,1798
1818,430281,3,醴陵市,1809,1798
1819,430300,1,湘潭市,0,1798
1820,430302,3,雨湖区,1819,1798
1821,430304,3,岳塘区,1819,1798
1822,430321,3,湘潭县,1819,1798
1823,430381,3,湘乡市,1819,1798
1824,430382,3,韶山市,1819,1798
1825,430400,1,衡阳市,0,1798
1826,430405,3,珠晖区,1825,1798
1827,430406,3,雁峰区,1825,1798
1828,430407,3,石鼓区,1825,1798
1829,430408,3,蒸湘区,1825,1798
1830,430412,3,南岳区,1825,1798
1831,430421,3,衡阳县,1825,1798
1832,430422,3,衡南县,1825,1798
1833,430423,3,衡山县,1825,1798
1834,430424,3,衡东县,1825,1798
1835,430426,3,祁东县,1825,1798
1836,430481,3,耒阳市,1825,1798
1837,430482,3,常宁市,1825,1798
1838,430500,1,邵阳市,0,1798
1839,430502,3,双清区,1838,1798
1840,430503,3,大祥区,1838,1798
1841,430511,3,北塔区,1838,1798
1842,430521,3,邵东市,1838,1798
1843,430522,3,新邵县,1838,1798
1844,430523,3,邵阳县,1838,1798
1845,430524,3,隆回县,1838,1798
1846,430525,3,洞口县,1838,1798
1847,430527,3,绥宁县,1838,1798
1848,430528,3,新宁县,1838,1798
1849,430529,3,城步苗族自治县,1838,1798
1850,430581,3,武冈市,1838,1798
1851,430600,1,岳阳市,0,1798
1852,430602,3,岳阳楼区,1851,1798
1853,430603,3,云溪区,1851,1798
1854,430611,3,君山区,1851,1798
1855,430621,3,岳阳县,1851,1798
1856,430623,3,华容县,1851,1798
1857,430624,3,湘阴县,1851,1798
1858,430626,3,平江县,1851,1798
1859,430681,3,汨罗市,1851,1798
1860,430682,3,临湘市,1851,1798
1861,430700,1,常德市,0,1798
1862,430702,3,武陵区,1861,1798
1863,430703,3,鼎城区,1861,1798
1864,430721,3,安乡县,1861,1798
1865,430722,3,汉寿县,1861,1798
1866,430723,3,澧县,1861,1798
1867,430724,3,临澧县,1861,1798
1868,430725,3,桃源县,1861,1798
1869,430726,3,石门县,1861,1798
1870,430781,3,津市市,1861,1798
1871,430800,1,张家界市,0,1798
1872,430802,3,永定区,1871,1798
1873,430811,3,武陵源区,1871,1798
1874,430821,3,慈利县,1871,1798
1875,430822,3,桑植县,1871,1798
1876,430900,1,益阳市,0,1798
1877,430902,3,资阳区,1876,1798
1878,430903,3,赫山区,1876,1798
1879,430921,3,南县,1876,1798
1880,430922,3,桃江县,1876,1798
1881,430923,3,安化县,1876,1798
1882,430981,3,沅江市,1876,1798
1883,431000,1,郴州市,0,1798
1884,431002,3,北湖区,1883,1798
1885,431003,3,苏仙区,1883,1798
1886,431021,3,桂阳县,1883,1798
1887,431022,3,宜章县,1883,1798
1888,431023,3,永兴县,1883,1798
1889,431024,3,嘉禾县,1883,1798
1890,431025,3,临武县,1883,1798
1891,431026,3,汝城县,1883,1798
1892,431027,3,桂东县,1883,1798
1893,431028,3,安仁县,1883,1798
1894,431081,3,资兴市,1883,1798
1895,431100,1,永州市,0,1798
1896,431102,3,零陵区,1895,1798
1897,431103,3,冷水滩区,1895,1798
1898,431121,3,祁阳县,1895,1798
1899,431122,3,东安县,1895,1798
1900,431123,3,双牌县,1895,1798
1901,431124,3,道县,1895,1798
1902,431125,3,江永县,1895,1798
1903,431126,3,宁远县,1895,1798
1904,431127,3,蓝山县,1895,1798
1905,431128,3,新田县,1895,1798
1906,431129,3,江华瑶族自治县,1895,1798
1907,431200,1,怀化市,0,1798
1908,431202,3,鹤城区,1907,1798
1909,431221,3,中方县,1907,1798
1910,431222,3,沅陵县,1907,1798
1911,431223,3,辰溪县,1907,1798
1912,431224,3,溆浦县,1907,1798
1913,431225,3,会同县,1907,1798
1914,431226,3,麻阳苗族自治县,1907,1798
1915,431227,3,新晃侗族自治县,1907,1798
1916,431228,3,芷江侗族自治县,1907,1798
1917,431229,3,靖州苗族侗族自治县,1907,1798
1918,431230,3,通道侗族自治县,1907,1798
1919,431281,3,洪江市,1907,1798
1920,431300,1,娄底市,0,1798
1921,431302,3,娄星区,1920,1798
1922,431321,3,双峰县,1920,1798
1923,431322,3,新化县,1920,1798
1924,431381,3,冷水江市,1920,1798
1925,431382,3,涟源市,1920,1798
1926,433100,1,湘西土家族苗族自治州,0,1798
1927,433101,3,吉首市,1926,1798
1928,433122,3,泸溪县,1926,1798
1929,433123,3,凤凰县,1926,1798
1930,433124,3,花垣县,1926,1798
1931,433125,3,保靖县,1926,1798
1932,433126,3,古丈县,1926,1798
1933,433127,3,永顺县,1926,1798
1934,433130,3,龙山县,1926,1798
1935,440000,0,广东省,0,0
1936,440100,1,广州市,0,1935
1937,440103,3,荔湾区,1936,1935
1938,440104,3,越秀区,1936,1935
1939,440105,3,海珠区,1936,1935
1940,440106,3,天河区,1936,1935
1941,440111,3,白云区,1936,1935
1942,440112,3,黄埔区,1936,1935
1943,440113,3,番禺区,1936,1935
1944,440114,3,花都区,1936,1935
1945,440115,3,南沙区,1936,1935
1946,440117,3,从化区,1936,1935
1947,440118,3,增城区,1936,1935
5003,440171,6,广州高新技术产业开发区,1936,1935
1948,440200,1,韶关市,0,1935
1949,440203,3,武江区,1948,1935
1950,440204,3,浈江区,1948,1935
1951,440205,3,曲江区,1948,1935
1952,440222,3,始兴县,1948,1935
1953,440224,3,仁化县,1948,1935
1954,440229,3,翁源县,1948,1935
1955,440232,3,乳源瑶族自治县,1948,1935
1956,440233,3,新丰县,1948,1935
1957,440281,3,乐昌市,1948,1935
1958,440282,3,南雄市,1948,1935
1959,440300,1,深圳市,0,1935
1960,440303,3,罗湖区,1959,1935
1961,440304,3,福田区,1959,1935
1962,440305,3,南山区,1959,1935
1963,440306,3,宝安区,1959,1935
1964,440307,3,龙岗区,1959,1935
1965,440308,3,盐田区,1959,1935
3224,440309,3,龙华区,1959,1935
3225,440310,3,坪山区,1959,1935
3229,440311,3,光明区,1959,1935
1966,440400,1,珠海市,0,1935
1967,440402,3,香洲区,1966,1935
1968,440403,3,斗门区,1966,1935
1969,440404,3,金湾区,1966,1935
1970,440500,1,汕头市,0,1935
1971,440507,3,龙湖区,1970,1935
1972,440511,3,金平区,1970,1935
1973,440512,3,濠江区,1970,1935
1974,440513,3,潮阳区,1970,1935
1975,440514,3,潮南区,1970,1935
1976,440515,3,澄海区,1970,1935
1977,440523,3,南澳县,1970,1935
1978,440600,1,佛山市,0,1935
1979,440604,3,禅城区,1978,1935
1980,440605,3,南海区,1978,1935
1981,440606,3,顺德区,1978,1935
1982,440607,3,三水区,1978,1935
1983,440608,3,高明区,1978,1935
1984,440700,1,江门市,0,1935
1985,440703,3,蓬江区,1984,1935
